carLicensePlate,brand,model,colour,seats,year,ownerId,deleted,state,observations
1G6DJ5E38D0558248,Chevrolet,Sportvan G10,Red,2,1993,Henry,false,1,in faucibus orci luctus et ultrices posuere cubilia curae mauris
WAUSF78E06A679039,Porsche,Boxster,Red,4,2003,Mathilda,false,1,cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac
1GD312CG7EF281311,Mercury,Capri,Violet,5,1993,Tallie,true,1,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante
JM3KE2BE2F0461635,Volkswagen,Touareg,Puce,4,2010,Adah,true,1,lacinia sapien quis libero nullam sit amet turpis elementum ligula
3MZBM1K7XEM059975,Eagle,Vision,Teal,3,1995,Cazzie,false,1,""
1GYFC43579R642542,Ford,Thunderbird,Green,2,1972,Estrella,true,1,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel
WDDHH8JB1FB216128,Oldsmobile,Bravada,Goldenrod,4,1993,Charla,true,1,viverra diam vitae quam suspendisse
WBA3C3C50FK680666,Volkswagen,Corrado,Indigo,5,1991,Tamarah,false,1,""
WUARL48HX9K594360,Kia,Sedona,Maroon,4,2006,Portia,true,1,est quam pharetra magna
WBAUN9C56AV240668,Mercedes-Benz,W201,Teal,2,1991,Danica,false,1,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat
JH4KB16547C261635,Ford,Econoline E150,Purple,3,1994,Zeke,true,1,pede ac diam cras pellentesque volutpat dui maecenas tristique
5GAKVDED3CJ977565,Chevrolet,Corvette,Puce,2,2002,Becca,true,1,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus
WAUDL74F35N706631,Mercury,Marauder,Fuscia,4,2003,Larissa,true,1,""
1N4AA5AP3DC262549,Dodge,Stratus,Khaki,2,1998,Jozef,false,1,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante
WAUVVAFRXAA948501,Toyota,Corolla,Fuscia,1,2008,Danell,false,1,amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
1N6AA0CH2EN780089,Acura,RL,Violet,4,2003,Felipa,true,1,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac
1G6DL8EY9B0926067,Volvo,S60,Aquamarine,4,2001,Emerson,false,1,pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue
WA1CYBFEXAD958619,Lamborghini,Diablo,Purple,4,1991,Shaylah,false,1,""
1C6RD6LP9CS318786,Jeep,Grand Cherokee,Crimson,1,1999,Anderea,false,1,non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed
1GYS3HEF1CR459057,Buick,LaCrosse,Yellow,2,2006,Carl,true,1,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in
1GYS3DEF5BR756744,Porsche,911,Yellow,1,1992,Wyn,true,1,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis
JN1BJ0HR9DM698330,Nissan,300ZX,Violet,2,1992,Stesha,true,1,aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper
2G4GT5GR4C9106089,Chevrolet,Silverado,Maroon,1,1999,Cornell,false,1,""
WVGAV3AX0DW115568,Mazda,Protege,Mauv,1,2002,Desiree,true,1,volutpat erat quisque erat eros viverra
JM1CW2BL4D0318983,GMC,3500 Club Coupe,Indigo,2,1996,Dean,true,1,non mi integer ac neque duis bibendum morbi non quam nec dui luctus
1FTWW3B59AE809064,Mazda,GLC,Aquamarine,3,1984,Kathy,false,1,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien
JN1CV6AP1AM564329,Lexus,GX,Puce,5,2008,Ode,true,1,consequat
JTHBW1GG6E2176660,Jaguar,XJ Series,Purple,5,1993,Allene,false,1,lacus at velit vivamus vel nulla eget
WBAYB6C59FD789898,Nissan,Maxima,Blue,3,2007,Bondon,true,1,mauris
WAUHFBFL6DN967023,Volvo,V70,Violet,2,2008,Grover,false,1,convallis eget eleifend
YV126MFB4F1616966,Pontiac,Firebird,Orange,5,1987,Janenna,false,1,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh
3C63DPNL4CG585024,Hyundai,Accent,Fuscia,5,2003,Henka,true,1,""
KNDJT2A11B7510348,Chevrolet,Suburban,Purple,5,2009,Jobyna,false,1,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc
2HNYD28207H713800,Toyota,TundraMax,Indigo,2,2011,Fionna,false,1,elementum in hac habitasse platea dictumst morbi
1N6AF0LX1EN127956,Toyota,Solara,Violet,4,2004,Desiree,false,1,curae duis faucibus accumsan odio curabitur convallis duis
WAUEH48H87K597894,Geo,Prizm,Yellow,2,1995,Darcey,false,1,id nisl venenatis lacinia aenean
WVGAV7AX4BW489766,Mercedes-Benz,SL-Class,Goldenrod,4,2012,Marie-ann,false,1,pede ac diam cras pellentesque volutpat dui maecenas tristique est
1G6DW677450541715,Audi,R8,Aquamarine,5,2011,Anne-corinne,true,1,odio porttitor id consequat in consequat ut nulla sed
5TFBW5F1XBX945228,Audi,A3,Yellow,4,2010,Lidia,true,1,mauris enim leo
WAUHGAFC1EN974261,Acura,MDX,Indigo,2,2008,Mabel,true,1,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique
WBAKG7C53CE218071,Audi,S6,Violet,2,2003,Lindsay,true,1,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est
WAUPL58E05A150790,Ferrari,612 Scaglietti,Violet,1,2010,Toma,true,1,tempus vivamus in felis eu sapien cursus
JN1CV6FE0DM444744,Nissan,Altima,Khaki,1,2000,Samaria,true,1,volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis
3VW1K7AJ3DM027790,Ford,Mustang,Violet,2,2000,Felike,true,1,risus praesent lectus vestibulum quam
2G61W5S89F9656606,Honda,Odyssey,Maroon,3,2010,Marcile,true,1,primis in faucibus
WBA1F5C55EV310935,Cadillac,SRX,Indigo,5,2008,Wolfie,false,1,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum
2C3CDXBG2DH531436,Volkswagen,Fox,Goldenrod,1,1992,Jeremias,false,1,proin at turpis a pede posuere nonummy integer non velit donec diam
WDCGG5GB8AF973313,BMW,M3,Indigo,1,2001,Edlin,true,1,""
ZFF75VFA3F0213368,Chevrolet,Equinox,Teal,1,2011,Anabel,true,1,et commodo vulputate justo in blandit ultrices enim lorem ipsum
1G6KD57Y52U808560,Lincoln,Town Car,Yellow,4,1987,Nobie,true,1,purus
YV1672MC1BJ283229,Oldsmobile,Cutlass Supreme,Violet,1,1994,Boony,true,1,tempor convallis nulla neque
WBAWC735X8E326661,Volkswagen,Eurovan,Teal,1,1994,Norrie,true,1,neque vestibulum
3VWKP7AJ8DM096335,Volvo,XC70,Orange,2,2009,Dilan,true,1,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
19UUA66215A101125,Acura,TSX,Aquamarine,2,2007,Carree,true,1,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam
2G4GU5EV6C9769158,Infiniti,G,Teal,4,1993,Ninette,true,1,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl
4T1BF3EK0BU547537,Infiniti,QX,Blue,2,2010,Monro,false,1,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque
KMHTC6AD8DU877905,Isuzu,Trooper,Indigo,1,1999,Adelaide,true,1,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu
WAUGGAFR5EA987439,Dodge,Challenger,Red,2,2009,Gunilla,false,1,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum
3C4PDCEG8DT818160,Chevrolet,TrailBlazer,Teal,3,2002,Obadiah,true,1,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit
WAULT58E44A318878,GMC,Yukon,Puce,4,1997,Silas,false,1,primis in faucibus orci luctus et
KL4CJFSB1FB240094,Land Rover,Range Rover Sport,Red,4,2012,Filberte,true,1,ullamcorper augue a suscipit nulla elit ac nulla
JN1BV7AP3FM072443,Buick,Electra,Teal,5,1987,Phyllis,true,1,vel pede morbi porttitor
3C4PDDDGXDT141829,Volkswagen,GTI,Mauv,4,2004,Joycelin,false,1,suscipit a feugiat et eros vestibulum
WAUXL68E24A563525,BMW,550,Purple,5,2006,Aidan,false,1,eget tincidunt
TRUVD38J591122990,Mercedes-Benz,CLK-Class,Violet,1,2008,Timothea,true,1,ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy
3VW4A7AT0DM316210,Mercedes-Benz,500SEL,Red,5,1993,Matty,false,1,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit
19UUA9E53DA689041,Mercedes-Benz,SL-Class,Blue,2,2009,Mylo,true,1,felis eu sapien cursus vestibulum proin eu mi nulla
19UYA424X2A486306,Hummer,H2,Puce,1,2005,Vivyanne,true,1,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante
WBA3V9C56FP007929,Kia,Optima,Violet,2,2002,Harbert,true,1,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien
SCFFDCCD0AG253635,Volvo,S60,Indigo,3,2002,Oliver,false,1,mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor
3VWC17AU4FM892230,GMC,2500,Turquoise,5,1997,Leese,true,1,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh
2T1BU4EE2BC008862,Ford,Aspire,Crimson,2,1996,Garnette,true,1,lectus suspendisse potenti
WBADT43443G225822,Subaru,Baja,Teal,4,2004,Jobyna,false,1,amet consectetuer
WP1AA2A28DL767558,BMW,525,Violet,2,2002,Bert,false,1,urna pretium nisl ut volutpat sapien
JTHKD5BH7B2322847,Mazda,MX-5,Indigo,1,2007,Percy,true,1,consequat ut nulla sed accumsan felis
TRUDD38J491841157,Pontiac,Grand Prix,Indigo,2,1970,Jenilee,true,1,neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo
JHMZE2H54AS745150,Honda,Fit,Teal,3,2012,Ninette,true,1,libero quis orci nullam molestie
1G6YV36A075447403,Buick,Coachbuilder,Blue,4,1995,Carree,true,1,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at
1G6DE1E36E0580442,Porsche,911,Crimson,3,2002,Francine,true,1,neque sapien placerat ante nulla justo aliquam quis turpis
1FMJU1H54AE599559,Aston Martin,V8 Vantage,Khaki,5,2010,Liam,true,1,interdum venenatis turpis enim blandit mi
1C4PJLABXEW324123,Kia,Sportage,Goldenrod,3,1999,Tomlin,false,1,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id
WAUHF78P46A798689,Hyundai,Accent,Puce,2,2013,Ike,true,1,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu
WAUUL78E38A438791,Buick,Roadmaster,Pink,2,1996,Lynnell,false,1,eleifend
JH4KB26559C842151,Suzuki,Swift,Fuscia,1,1995,Pippy,true,1,quisque id justo sit amet sapien dignissim vestibulum vestibulum
WAUNF98P07A031583,Suzuki,SX4,Maroon,1,2009,Keary,false,1,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis
WBA3V7C57EJ465694,Mazda,MPV,Purple,4,2004,Lodovico,false,1,ultrices posuere cubilia curae nulla
1FTWW3A56AE170952,Buick,Reatta,Violet,5,1990,Evonne,false,1,donec odio justo sollicitudin ut suscipit a feugiat et eros
JTMHY7AJ3D4972332,Oldsmobile,88,Fuscia,4,1994,Angelica,false,1,et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at
1FTEX1E85AF126467,Chevrolet,Blazer,Red,5,2002,Georgianne,true,1,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
1GYS4BEF0ER029520,Mitsubishi,Montero,Turquoise,2,2001,Kally,true,1,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a
WP0AB2A9XFS601100,Jeep,Patriot,Red,1,2011,Shayna,true,1,et eros vestibulum ac
3D73Y3HL1BG213050,Ford,Freestyle,Purple,2,2005,Susan,false,1,purus phasellus in felis donec semper sapien a libero
JM1CW2BL7D0691080,Volvo,XC90,Goldenrod,5,2010,Correy,false,1,""
1N6AF0KYXFN367079,Pontiac,Fiero,Orange,2,1988,Bambie,true,1,amet nulla quisque arcu
1D7RW2GK0AS300707,Lincoln,Continental,Teal,5,1997,Alick,true,1,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede
WP0AB2A98AS803586,Chevrolet,Corvette,Khaki,2,1994,Fionna,true,1,in leo
2C3CDXGJ2DH470173,Suzuki,Sidekick,Pink,2,1993,Lainey,false,1,dolor vel est donec odio justo sollicitudin ut suscipit
YV1672MK7C2806482,Volkswagen,Passat,Turquoise,2,2002,Jozef,false,1,at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis
1G6DJ5E30D0747248,Toyota,RAV4,Yellow,1,2003,Reyna,true,1,in imperdiet et commodo
SCFFDCBD4CG780338,Volkswagen,Golf,Crimson,2,1999,Nariko,true,1,ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices
NM0KS7ANXAT849961,Mazda,RX-8,Turquoise,4,2011,Ilario,true,1,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna
JN1AY1AP7BM965550,MINI,Countryman,Yellow,1,2011,Meir,false,1,at turpis donec
SCBFT7ZA9FC036107,Mazda,B-Series,Crimson,2,1994,Lainey,false,1,cras pellentesque volutpat dui
1G6DL8E37D0381705,Oldsmobile,Bravada,Purple,2,2002,Cal,false,1,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut
WBA3N9C54EF372405,Ford,Explorer,Aquamarine,1,2002,Aubrie,true,1,ipsum primis in faucibus orci luctus et
JN1BY0AR0AM689517,GMC,Suburban 1500,Pink,5,1994,Talbert,true,1,nec nisi volutpat eleifend donec ut dolor morbi vel lectus in
3D7JB1EPXBG126865,Volkswagen,GTI,Mauv,4,1993,Fionna,true,1,eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes
YV4852CZ9B1547417,Ford,Mustang,Goldenrod,3,1994,Whitman,true,1,nulla elit
4T1BD1FK7EU598675,Toyota,Xtra,Orange,2,1995,Codie,true,1,sapien placerat ante nulla justo aliquam quis
4T1BF3EK7AU905196,Jaguar,XJ Series,Crimson,1,2001,Jenilee,false,1,quis lectus suspendisse potenti in eleifend quam a
JN1AY1AP6CM072111,Toyota,Ipsum,Yellow,4,2000,Elvis,true,1,""
WAU32AFD7FN777260,Buick,Skylark,Blue,5,1993,Judy,true,1,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam
3D7TP2CT3BG675954,Volkswagen,Eos,Green,2,2011,Bekki,true,1,vestibulum
WAUHMBFC5EN360084,Lexus,GS,Fuscia,1,1994,Nerta,false,1,erat volutpat in congue etiam justo etiam pretium iaculis justo in
SCFAB02A36G324694,BMW,X6,Puce,1,2009,Lodovico,false,1,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti
1N6AF0LX2EN303932,Cadillac,DTS,Turquoise,5,2008,Armando,true,1,vel pede morbi
WAUUL98E47A153673,Dodge,Dakota Club,Puce,4,2006,Colleen,false,1,nisi
1G4PP5SK2C4828789,GMC,Envoy,Maroon,4,2000,Lexine,false,1,congue diam id ornare imperdiet sapien urna pretium nisl ut
1N6AF0LY4FN870640,Chevrolet,Corvette,Crimson,1,1969,Lodovico,true,1,nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus
WBAKE5C5XCE529846,Pontiac,Sunfire,Crimson,3,2004,Tristam,false,1,vel augue vestibulum ante ipsum
1GD02ZCG6BZ189920,Dodge,Durango,Aquamarine,2,2006,Rinaldo,true,1,purus aliquet at feugiat non pretium quis lectus suspendisse potenti
JTEBU5JR8F5355934,Bentley,Brooklands,Blue,3,2010,Granville,true,1,turpis elementum ligula vehicula consequat morbi a ipsum integer
TRUTX28N921370368,Toyota,Corolla,Fuscia,3,2012,Phedra,false,1,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
2G4WC582191230437,Buick,Rendezvous,Purple,1,2007,Ofelia,false,1,commodo vulputate justo in blandit
KMHHT6KD2BU392578,GMC,Vandura 3500,Aquamarine,2,1992,Reed,true,1,dolor sit amet consectetuer adipiscing elit proin interdum mauris non
1FMCU0F79DU997027,Suzuki,Grand Vitara,Indigo,1,2006,Sheila,true,1,hendrerit at vulputate vitae nisl aenean lectus pellentesque
4T1BK1EB5EU522931,Audi,A4,Mauv,4,2000,Randie,false,1,venenatis
1G6DL5EVXA0696221,Lexus,SC,Fuscia,5,2008,Verney,true,1,rhoncus aliquam lacus
2V4RW3DG0BR925441,Lexus,SC,Blue,5,2006,Aurora,false,1,nunc purus phasellus in felis donec semper sapien a libero nam
WBAEP33472P132570,Mercury,Mariner,Indigo,2,2006,Leicester,true,1,eu mi
3VWF17AT5FM539225,Mercury,Mountaineer,Red,4,2006,Peyton,true,1,duis
YV1902MC1F1201846,BMW,M3,Teal,5,2011,Layney,true,1,vulputate
WA1VGAFP4FA679277,Chrysler,300M,Green,2,2001,Ashlee,true,1,interdum mauris
JH4CU2F61BC462303,Mercedes-Benz,SLK-Class,Purple,4,2012,Peggy,true,1,cum sociis
2C3CCAGG6EH931980,Mercedes-Benz,CL-Class,Green,3,2006,Rosalind,true,1,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc
2G4GN5EC8B9576309,Land Rover,Discovery,Pink,3,2011,Averil,false,1,pede justo lacinia eget tincidunt eget tempus vel pede
WAULT68E75A553637,Chrysler,300M,Crimson,3,2002,Garey,true,1,nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris
WAUGL98E25A346639,Rolls-Royce,Phantom,Teal,5,2013,Sal,true,1,vulputate elementum nullam varius
SCBLE47K09C335903,Saturn,Ion,Orange,3,2003,Tabb,false,1,eros viverra eget congue eget semper rutrum nulla
KMHGC4DD2EU746522,Mercedes-Benz,M-Class,Orange,4,2011,Jenilee,false,1,justo nec condimentum neque sapien placerat ante
5UXFG8C59EL034244,Chevrolet,TrailBlazer,Puce,3,2002,Concettina,false,1,augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
WBADT33441G302759,Mercedes-Benz,300SL,Indigo,1,1992,Codie,false,1,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
1G6AE5S33D0518252,Toyota,Camry,Blue,1,2002,Llewellyn,true,1,molestie nibh in lectus
JTDBT4K37B1623224,Buick,Regal,Mauv,1,1997,Felipa,true,1,pede morbi porttitor
3C3CFFAR1DT739161,Bentley,Mulsanne,Orange,5,2012,Ashil,true,1,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget
1HGCR2E39EA488353,Lexus,IS,Yellow,1,2002,Ashien,true,1,vel accumsan
WAUHE78P59A429685,Ford,LTD Crown Victoria,Fuscia,4,1988,Rorie,false,1,massa id lobortis convallis tortor
JH4NA12632T460280,Porsche,Carrera GT,Crimson,2,2005,Sibby,true,1,tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
WBALZ5C50CC568188,BMW,600,Goldenrod,3,1959,Jeanne,false,1,vulputate justo in blandit ultrices enim lorem ipsum
1G6KD57Y33U708569,Chevrolet,Corvette,Yellow,2,1953,Alia,true,1,curabitur in libero ut massa volutpat convallis morbi
SCBDR33WX9C512078,Buick,Coachbuilder,Indigo,4,1993,Alyson,false,1,morbi a ipsum integer a nibh in quis justo maecenas
SALAK2V68FA320959,Suzuki,Sidekick,Puce,5,1996,Isidro,true,1,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh
WAUHFBFL5CN169692,Suzuki,XL-7,Violet,4,2003,Buddy,true,1,eleifend luctus ultricies eu nibh quisque id justo sit amet sapien
WUARL48H17K321465,Chevrolet,Express,Pink,2,2010,Parsifal,true,1,nulla pede ullamcorper augue a suscipit
3C4PDCABXDT945633,Lexus,GX,Aquamarine,4,2012,Minta,true,1,nunc proin at turpis a
3GYFK12299G284093,Hyundai,Accent,Teal,4,2012,June,true,1,condimentum curabitur in libero ut massa volutpat convallis morbi
1GTG5BE35F1110219,Dodge,Grand Caravan,Fuscia,2,2000,Arnold,false,1,adipiscing molestie hendrerit at vulputate vitae
1C3CDFBB2ED747882,Buick,LeSabre,Goldenrod,4,1989,Eugenius,true,1,vel nulla
JN1BJ0HR0FM054475,Acura,RL,Teal,3,1997,Mal,true,1,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel
ML32A3HJ9EH243564,Porsche,Boxster,Fuscia,2,2013,Kaleena,false,1,pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
1GD312CG9DF746976,Lotus,Exige,Violet,4,2008,Ira,false,1,odio donec vitae nisi nam ultrices libero non mattis pulvinar
1G4GH5E38CF356605,Chrysler,Concorde,Aquamarine,5,1994,Joshua,true,1,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus
KNADM4A33C6722809,Land Rover,LR3,Puce,2,2008,Glen,false,1,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est
1N6BF0KL5FN223142,Mitsubishi,Chariot,Puce,5,1992,Stacy,false,1,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque
1GTN1UEH1FZ068692,Volkswagen,Passat,Aquamarine,1,1991,Wyndham,false,1,quis augue luctus
1N6AA0EC2FN143691,Maybach,57,Crimson,3,2008,Kate,true,1,phasellus in felis donec
JH4CL968X7C460716,Kia,Sedona,Yellow,5,2005,Othelia,false,1,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui
WAUAH74F08N987036,Porsche,911,Violet,5,2011,Evan,false,1,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla
2B3CJ5DT7BH365450,Mitsubishi,Eclipse,Goldenrod,5,2003,Sella,true,1,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae
1G6AA1RX2F0693155,Nissan,Pathfinder,Pink,4,2011,Alexi,true,1,volutpat eleifend donec ut dolor morbi vel lectus in quam
2FMDK3KC3AB950107,Buick,LaCrosse,Maroon,3,2012,Stuart,false,1,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas
5XXGM4A70DG147137,Toyota,Avalon,Teal,3,2007,Sibbie,true,1,tempus
1G4PN5SK8C4342624,Honda,Civic,Aquamarine,5,1990,Cayla,false,1,in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac
1FTWW3A53AE762390,Toyota,Avalon,Aquamarine,2,2007,Orelee,false,1,justo sit amet sapien dignissim vestibulum
1YVHZ8BH0D5234250,Chevrolet,Camaro,Aquamarine,2,1968,Kissee,false,1,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi
1G6KD57Y07U462392,Toyota,Sienna,Violet,3,1999,Angela,false,1,molestie
1FTWW3CY9AE211615,Honda,Odyssey,Puce,2,1999,Elwin,true,1,dolor sit amet consectetuer adipiscing elit proin
WA1CGBFE7ED568117,Hummer,H3,Puce,1,2009,Tuckie,false,1,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet
2G4WD582861271480,Citroën,CX,Violet,2,1974,Lodovico,true,1,id consequat in
WAUWFAFRXEA604383,Dodge,Ram 3500,Aquamarine,1,2002,Linette,false,1,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet
WBANU53549C063951,GMC,Sonoma,Mauv,1,1992,Tadeas,false,1,nulla suscipit ligula in lacus curabitur at ipsum
1GYS3AEF0DR211262,BMW,M5,Aquamarine,4,2000,George,false,1,ante nulla justo aliquam quis
WAUML44E26N218228,Lincoln,MKZ,Pink,3,2012,Orville,true,1,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst
1HGCP2E36BA263079,Lotus,Exige,Khaki,1,2009,Theodor,false,1,sed sagittis nam congue risus semper
5GAKRAEDXCJ545476,GMC,Yukon XL 2500,Aquamarine,3,2000,Tibold,false,1,fermentum justo
WAUWGAFB4AN037154,Ford,Ranger,Puce,3,2011,Anica,true,1,molestie
KNDJT2A5XD7634141,Volkswagen,CC,Blue,4,2013,Laney,true,1,vivamus in felis eu sapien cursus
WBAKG1C53BE243144,Chevrolet,Silverado 3500,Pink,4,2005,Lauretta,false,1,primis
19VDE3F31EE229803,Mazda,Mazda6,Crimson,1,2005,Urbain,false,1,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi
JH4CL96935C054055,Maserati,430,Yellow,4,1990,Marv,true,1,ac leo pellentesque ultrices mattis odio donec
1G6DW677360811812,Kia,Sportage,Fuscia,2,2008,Ninette,false,1,nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem
3N1AB6APXAL104984,Chrysler,300M,Khaki,2,2002,Akim,true,1,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus
1G6AX5S32F0451110,Oldsmobile,Regency,Turquoise,4,1998,Vance,true,1,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra
2C3CCADG8EH612536,Toyota,Camry,Turquoise,2,2011,Michael,false,1,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet
WBAYB6C56FD874052,Dodge,Dakota,Turquoise,5,2007,Ettore,false,1,vitae ipsum aliquam
WBAGL63565D655101,Mitsubishi,Pajero,Indigo,5,1991,Timothea,true,1,eget
WBAXA5C59FD707595,Acura,RL,Pink,5,2000,Nataline,false,1,aliquam erat volutpat in congue etiam
JN1AZ4EH6DM632311,Buick,Skylark,Mauv,3,1991,Karla,true,1,nulla ut erat id mauris
JM3TB2BA1F0189377,MINI,Cooper Clubman,Indigo,2,2009,Karin,false,1,luctus et ultrices posuere cubilia curae
5J6TF1H35CL638385,Dodge,Ram,Goldenrod,1,2009,Annabelle,false,1,varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis
WAUVT68E44A255344,Honda,Accord,Violet,4,1997,Hayden,true,1,""
WAUMFAFL4CA929823,Dodge,Dakota,Purple,3,2010,Antoinette,false,1,consequat lectus in est risus auctor sed tristique in tempus sit amet sem
WAUHFAFL6AA064335,Chevrolet,Silverado Hybrid,Mauv,3,2006,Danie,true,1,""
WBA5M4C53FD345823,Chevrolet,Impala,Orange,4,1995,Estrella,true,1,hac habitasse platea dictumst etiam faucibus
19XFB4F22DE165081,Mazda,RX-8,Blue,1,2011,Ira,true,1,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus
