Id,ThreadId,SessionId,Type,Domain,Created,Payload
1364718,1734,,Loaded,,8/22/2021 8:23:23 AM,https://www.amnesty.hu/
1364722,1734,,Loaded,,8/22/2021 8:33:19 AM,https://www.amnesty.hu/
1364723,1734,,Loaded,,8/22/2021 8:35:40 AM,https://www.amnesty.hu/
1364730,1734,,Loaded,,8/22/2021 8:48:50 AM,https://www.amnesty.hu/
1364731,1734,,Loaded,,8/22/2021 8:51:24 AM,https://www.amnesty.hu/
1364746,1734,,Loaded,,8/22/2021 9:16:08 AM,https://www.amnesty.hu/
1364747,1734,,Loaded,,8/22/2021 9:16:17 AM,https://www.amnesty.hu/
1364757,1734,,Loaded,,8/22/2021 9:38:07 AM,https://www.amnesty.hu/
1364761,1734,,Loaded,,8/22/2021 9:53:01 AM,https://www.amnesty.hu/
1364762,1734,,Loaded,,8/22/2021 9:53:06 AM,https://www.amnesty.hu/
1364763,1734,,Loaded,,8/22/2021 9:53:10 AM,https://www.amnesty.hu/
1364764,1734,,Loaded,,8/22/2021 9:53:14 AM,https://www.amnesty.hu/
1364787,1734,,Loaded,,8/22/2021 10:57:09 AM,https://www.amnesty.hu/
1364788,1734,,Loaded,,8/22/2021 11:02:40 AM,https://www.amnesty.hu/
1364792,1734,,Loaded,,8/22/2021 11:06:11 AM,https://www.amnesty.hu/
1364834,1734,,Loaded,,8/22/2021 1:24:54 PM,https://www.amnesty.hu/
1364855,1734,,Loaded,,8/22/2021 2:44:58 PM,https://www.amnesty.hu/
1364859,1734,,Loaded,,8/22/2021 3:09:09 PM,https://www.amnesty.hu/
1364864,1734,,Loaded,,8/22/2021 3:20:55 PM,https://www.amnesty.hu/
1364866,1734,,Loaded,,8/22/2021 3:21:26 PM,https://www.amnesty.hu/
1364867,1734,,Loaded,,8/22/2021 3:22:04 PM,https://www.amnesty.hu/
1364868,1734,,Loaded,,8/22/2021 3:22:42 PM,https://www.amnesty.hu/
1364871,1734,,Loaded,,8/22/2021 3:25:28 PM,https://www.amnesty.hu/
1364883,1734,,Loaded,,8/22/2021 3:57:10 PM,https://www.amnesty.hu/
1364907,1734,,Loaded,,8/22/2021 4:42:37 PM,https://www.amnesty.hu/
1364923,1734,,Loaded,,8/22/2021 4:48:12 PM,https://www.amnesty.hu/
1364924,1734,,Loaded,,8/22/2021 4:50:14 PM,https://www.amnesty.hu/
1364926,1734,,Loaded,,8/22/2021 4:55:05 PM,https://www.amnesty.hu/
1364933,1734,,Loaded,,8/22/2021 5:03:15 PM,https://www.amnesty.hu/
1364946,1734,,Loaded,,8/22/2021 5:36:39 PM,https://www.amnesty.hu/
1364951,1734,,Loaded,,8/22/2021 5:58:59 PM,https://www.amnesty.hu/
1364953,1734,,Loaded,,8/22/2021 5:59:29 PM,https://www.amnesty.hu/
1364955,1734,,Loaded,,8/22/2021 6:05:20 PM,https://www.amnesty.hu/
1364956,1734,6bf81609-5774-4ac1-bd21-dbe23482df7f,VideoPlaying,,8/22/2021 6:05:35 PM,r1b999fa6a7ad6e0495d19291ad178f6
1364958,1734,,Loaded,,8/22/2021 6:06:08 PM,https://www.amnesty.hu/
1364990,1734,,Loaded,,8/22/2021 6:40:11 PM,https://www.amnesty.hu/
1365012,1734,,Loaded,,8/22/2021 7:10:24 PM,https://www.amnesty.hu/
1365037,1734,,Loaded,,8/22/2021 7:51:00 PM,https://www.amnesty.hu/
1365038,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:51:11 PM,r15681a05bf430004781c1492361bc2c
1365040,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:51:24 PM,r1f6f314815ca09e6789638a972f3bf6
1365042,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:51:26 PM,r1f6f314815ca09e6789638a972f3bf6
1365044,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:51:37 PM,r1b999fa6a7ad6e0495d19291ad178f6
1365046,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:51:50 PM,r1bb5d54176dd9a580b60349cbfbf41f
1365048,1734,c19c380d-ba01-434a-9c84-5357b287d0c5,VideoPlaying,,8/22/2021 7:52:07 PM,r16cacd631ccd7f1613948fb0d2e765b
1365050,1734,,Loaded,,8/22/2021 7:52:17 PM,https://www.amnesty.hu/
1365053,1734,,Loaded,,8/22/2021 7:53:00 PM,https://www.amnesty.hu/
1365088,1734,,Loaded,,8/22/2021 8:50:56 PM,https://www.amnesty.hu/
1365089,1734,010f63dc-6eb5-475a-bc23-4aa67cd28429,VideoPlaying,,8/22/2021 8:51:05 PM,r15681a05bf430004781c1492361bc2c
1365105,1734,,Loaded,,8/22/2021 9:40:58 PM,https://www.amnesty.hu/
1365106,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:41:35 PM,r15681a05bf430004781c1492361bc2c
1365108,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:41:41 PM,r15681a05bf430004781c1492361bc2c
1365110,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:41:50 PM,r1778e17104c9eb58d2c0b369f492752
1365112,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:42:31 PM,r10f267908049f9a4ce23dbf28b9140c
1365114,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:42:55 PM,r151dcc1e552e2df758ad22c9311fe3e
1365116,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:43:07 PM,r1f6f314815ca09e6789638a972f3bf6
1365118,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:43:21 PM,r1b999fa6a7ad6e0495d19291ad178f6
1365120,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:43:37 PM,r1eb632a6a8ffffdcd565eec70414667
1365122,1734,3719ab53-c28d-495d-a065-fb4b3cbd42ec,VideoPlaying,,8/22/2021 9:43:52 PM,r1bb5d54176dd9a580b60349cbfbf41f
1365150,1734,,Loaded,,8/23/2021 12:16:54 AM,https://www.amnesty.hu/
1365165,1734,,Loaded,,8/23/2021 2:01:26 AM,https://www.amnesty.hu/?fbclid=IwAR3ghC-x5POF2VbkSlk5hd2XSy1W4MtdYzsRmuig9Pus-5AS5yZKbspHUmo
1365186,1734,,Loaded,,8/23/2021 3:40:16 AM,https://www.amnesty.hu/
1365250,1734,,Loaded,,8/23/2021 6:18:37 AM,https://www.amnesty.hu/
1365282,1734,,Loaded,,8/23/2021 7:23:42 AM,https://www.amnesty.hu/
1365284,1734,,Loaded,,8/23/2021 7:34:43 AM,https://www.amnesty.hu/
1365285,1734,,Loaded,,8/23/2021 7:34:50 AM,https://www.amnesty.hu/
1365286,1734,,Loaded,,8/23/2021 7:36:01 AM,https://www.amnesty.hu/
1365289,1734,,Loaded,,8/23/2021 7:45:49 AM,https://www.amnesty.hu/
1365317,1734,,Loaded,,8/23/2021 8:15:25 AM,https://www.amnesty.hu/
1365329,1734,,Loaded,,8/23/2021 8:30:50 AM,https://www.amnesty.hu/
1365340,1734,,Loaded,,8/23/2021 8:56:39 AM,https://www.amnesty.hu/
1365365,1734,,Loaded,,8/23/2021 9:15:49 AM,https://www.amnesty.hu/
1365376,1734,,Loaded,,8/23/2021 9:24:26 AM,https://www.amnesty.hu/
1365379,1734,,Loaded,,8/23/2021 9:26:22 AM,https://www.amnesty.hu/
1365380,1734,,Loaded,,8/23/2021 9:26:59 AM,https://www.amnesty.hu/?fbclid=IwAR0HlK1jADrH998_EcMF58I6jk4V4gG-bf7LXU-yuhy6Qn0UsHEAX6G86RA
1365387,1734,,Loaded,,8/23/2021 9:39:45 AM,https://www.amnesty.hu/
1365412,1734,,Loaded,,8/23/2021 10:04:50 AM,https://www.amnesty.hu/
1365423,1734,,Loaded,,8/23/2021 10:24:21 AM,https://www.amnesty.hu/
1365425,1734,,Loaded,,8/23/2021 10:24:45 AM,https://www.amnesty.hu/
1365437,1734,,Loaded,,8/23/2021 10:31:46 AM,https://www.amnesty.hu/
1365443,1734,,Loaded,,8/23/2021 10:39:02 AM,https://www.amnesty.hu/
1365462,1734,,Loaded,,8/23/2021 10:56:07 AM,https://www.amnesty.hu/
1365490,1734,,Loaded,,8/23/2021 11:42:31 AM,https://www.amnesty.hu/
1365540,1734,,Loaded,,8/23/2021 12:27:42 PM,https://www.amnesty.hu/
1365543,1734,,Loaded,,8/23/2021 12:28:50 PM,https://www.amnesty.hu/
1365591,1734,,Loaded,,8/23/2021 1:22:55 PM,https://www.amnesty.hu/
1365645,1734,,Loaded,,8/23/2021 2:16:15 PM,https://www.amnesty.hu/
1365646,1734,,Loaded,,8/23/2021 2:16:54 PM,https://www.amnesty.hu/
1365684,1734,,Loaded,,8/23/2021 2:54:25 PM,https://www.amnesty.hu/
1365685,1734,,Loaded,,8/23/2021 2:57:53 PM,https://www.amnesty.hu/
1365706,1734,,Loaded,,8/23/2021 3:25:59 PM,https://www.amnesty.hu/
1365707,1734,,Loaded,,8/23/2021 3:26:19 PM,https://www.amnesty.hu/
1365708,1734,,Loaded,,8/23/2021 3:26:50 PM,https://www.amnesty.hu/
1365717,1734,,Loaded,,8/23/2021 3:42:30 PM,https://www.amnesty.hu/
1365722,1734,,Loaded,,8/23/2021 3:46:35 PM,https://www.amnesty.hu/
1365731,1734,,Loaded,,8/23/2021 3:57:59 PM,https://www.amnesty.hu/
1365746,1734,,Loaded,,8/23/2021 4:27:18 PM,https://www.amnesty.hu/
1365750,1734,,Loaded,,8/23/2021 4:30:35 PM,https://www.amnesty.hu/
1365751,1734,,Loaded,,8/23/2021 4:33:46 PM,https://www.amnesty.hu/
1365754,1734,,Loaded,,8/23/2021 4:34:21 PM,https://www.amnesty.hu/
1365759,1734,,Loaded,,8/23/2021 4:36:38 PM,https://www.amnesty.hu/
1365769,1734,,Loaded,,8/23/2021 4:48:43 PM,https://www.amnesty.hu/
1365776,1734,,Loaded,,8/23/2021 5:04:13 PM,https://my.vialog.app/manage/krvq9clp?t=0
1365778,1734,,Loaded,,8/23/2021 5:05:11 PM,https://www.amnesty.hu/
1365788,1734,,Loaded,,8/23/2021 5:24:59 PM,https://www.amnesty.hu/?fbclid=IwAR1sCc5vqMMIeDPR-PcvJM4N7QoF6ptGWlk6jHvDqPeC6kOU_cP9VLw7S8I
1365812,1734,,Loaded,,8/23/2021 6:10:09 PM,https://www.amnesty.hu/
1365830,1734,,Loaded,,8/23/2021 6:34:19 PM,https://www.amnesty.hu/
1365831,1734,,Loaded,,8/23/2021 6:34:50 PM,https://www.amnesty.hu/
1365866,1734,,Loaded,,8/23/2021 7:02:27 PM,https://www.amnesty.hu/
1365867,1734,,Loaded,,8/23/2021 7:03:43 PM,https://www.amnesty.hu/
1365869,1734,,Loaded,,8/23/2021 7:04:55 PM,https://www.amnesty.hu/
1365878,1734,,Loaded,,8/23/2021 7:21:04 PM,https://www.amnesty.hu/
1365888,1734,,Loaded,,8/23/2021 7:32:07 PM,https://www.amnesty.hu/
1365889,1734,,Loaded,,8/23/2021 7:32:36 PM,https://www.amnesty.hu/
1365890,1734,,Loaded,,8/23/2021 7:33:08 PM,https://www.amnesty.hu/?fbclid=IwAR2u5xP2MElHdi78mAd-EOzdurE5encKlObOm4cfmKATzfktzT9heEduRHM
1365891,1734,,Loaded,,8/23/2021 7:33:30 PM,https://www.amnesty.hu/
1365894,1734,,Loaded,,8/23/2021 7:39:44 PM,https://www.amnesty.hu/
1365897,1734,ef5e45d7-48d3-41cf-8a19-a4c9f475fe2a,VideoPlaying,,8/23/2021 7:41:04 PM,r15681a05bf430004781c1492361bc2c
1365903,1734,,Loaded,,8/23/2021 7:46:04 PM,https://www.amnesty.hu/
1365907,1734,,Loaded,,8/23/2021 7:51:12 PM,https://www.amnesty.hu/
1365921,1734,,Loaded,,8/23/2021 8:02:33 PM,https://www.amnesty.hu/
1365922,1734,,Loaded,,8/23/2021 8:02:44 PM,https://www.amnesty.hu/
1365934,1734,,Loaded,,8/23/2021 8:05:50 PM,https://www.amnesty.hu/
1365971,1734,,Loaded,,8/23/2021 8:34:50 PM,https://www.amnesty.hu/
1365973,1734,,Loaded,,8/23/2021 8:36:34 PM,https://www.amnesty.hu/
1366058,1734,,Loaded,,8/23/2021 8:47:24 PM,https://www.amnesty.hu/
1366079,1734,,Loaded,,8/23/2021 9:19:17 PM,https://www.amnesty.hu/
1366115,1734,,Loaded,,8/23/2021 10:29:03 PM,https://www.amnesty.hu/
1366116,1734,,Loaded,,8/23/2021 10:32:07 PM,https://www.amnesty.hu/
1366117,1734,56876355-8484-4735-92f3-5087944522ad,VideoPlaying,,8/23/2021 10:32:16 PM,r15681a05bf430004781c1492361bc2c
1366119,1734,56876355-8484-4735-92f3-5087944522ad,VideoPlaying,,8/23/2021 10:32:28 PM,r15681a05bf430004781c1492361bc2c
1366121,1734,56876355-8484-4735-92f3-5087944522ad,VideoPlaying,,8/23/2021 10:33:02 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1366191,1734,,Loaded,,8/24/2021 1:22:18 AM,https://www.amnesty.hu/
1366263,1734,,Loaded,,8/24/2021 3:45:51 AM,https://www.amnesty.hu/
1366273,1734,,Loaded,,8/24/2021 4:02:51 AM,https://www.amnesty.hu/
1366342,1734,,Loaded,,8/24/2021 5:27:14 AM,https://www.amnesty.hu/
1366345,1734,,Loaded,,8/24/2021 5:28:41 AM,https://www.amnesty.hu/
1366362,1734,,Loaded,,8/24/2021 6:02:14 AM,https://www.amnesty.hu/
1366375,1734,,Loaded,,8/24/2021 6:20:21 AM,https://www.amnesty.hu/
1366407,1734,,Loaded,,8/24/2021 7:07:23 AM,https://www.amnesty.hu/
1366408,1734,,Loaded,,8/24/2021 7:07:56 AM,https://www.amnesty.hu/
1366418,1734,,Loaded,,8/24/2021 7:15:43 AM,https://www.amnesty.hu/
1366419,1734,12d895f7-3bea-48f3-9405-6d3f3dbc1ac7,VideoPlaying,,8/24/2021 7:15:52 AM,r15681a05bf430004781c1492361bc2c
1366421,1734,12d895f7-3bea-48f3-9405-6d3f3dbc1ac7,VideoPlaying,,8/24/2021 7:16:03 AM,r1778e17104c9eb58d2c0b369f492752
1366424,1734,,Loaded,,8/24/2021 7:17:13 AM,https://www.amnesty.hu/
1366427,1734,,Loaded,,8/24/2021 7:20:44 AM,https://www.amnesty.hu/
1366459,1734,,Loaded,,8/24/2021 8:12:54 AM,https://www.amnesty.hu/
1366460,1734,,Loaded,,8/24/2021 8:13:38 AM,https://www.amnesty.hu/
1366461,1734,,Loaded,,8/24/2021 8:14:00 AM,https://www.amnesty.hu/
1366482,1734,,Loaded,,8/24/2021 8:29:52 AM,https://www.amnesty.hu/
1366490,1734,,Loaded,,8/24/2021 8:37:03 AM,https://www.amnesty.hu/
1366492,1734,,Loaded,,8/24/2021 8:40:31 AM,https://www.amnesty.hu/
1366497,1734,,Loaded,,8/24/2021 8:45:55 AM,https://www.amnesty.hu/
1366499,1734,,Loaded,,8/24/2021 8:49:23 AM,https://www.amnesty.hu/
1366500,1734,,Loaded,,8/24/2021 8:51:01 AM,https://www.amnesty.hu/
1366506,1734,,Loaded,,8/24/2021 9:07:30 AM,https://www.amnesty.hu/
1366507,1734,,Loaded,,8/24/2021 9:08:10 AM,https://www.amnesty.hu/
1366518,1734,,Loaded,,8/24/2021 9:26:27 AM,https://www.amnesty.hu/
1366541,1734,,Loaded,,8/24/2021 9:40:09 AM,https://www.amnesty.hu/
1366556,1734,,Loaded,,8/24/2021 9:49:33 AM,https://www.amnesty.hu/
1366562,1734,,Loaded,,8/24/2021 9:52:22 AM,https://www.amnesty.hu/
1366568,1734,,Loaded,,8/24/2021 10:00:36 AM,https://www.amnesty.hu/
1366628,1734,,Loaded,,8/24/2021 11:12:42 AM,https://www.amnesty.hu/
1366637,1734,,Loaded,,8/24/2021 11:30:30 AM,https://www.amnesty.hu/
1366648,1734,,Loaded,,8/24/2021 11:37:04 AM,https://www.amnesty.hu/
1366654,1734,,Loaded,,8/24/2021 11:43:33 AM,https://www.amnesty.hu/
1366663,1734,,Loaded,,8/24/2021 11:47:44 AM,https://www.amnesty.hu/
1366665,1734,,Loaded,,8/24/2021 11:49:31 AM,https://my.vialog.app/manage/krvq9clp?t=0
1366666,1734,,Loaded,,8/24/2021 11:49:51 AM,https://my.vialog.app/manage/krvq9clp?t=0
1366671,1734,,Loaded,,8/24/2021 11:54:59 AM,https://www.amnesty.hu/
1366691,1734,,Loaded,,8/24/2021 12:25:40 PM,https://www.amnesty.hu/
1366694,1734,,Loaded,,8/24/2021 12:39:35 PM,https://www.amnesty.hu/
1366868,1734,,Loaded,,8/24/2021 1:47:49 PM,https://www.amnesty.hu/
1366883,1734,,Loaded,,8/24/2021 1:53:29 PM,https://www.amnesty.hu/
1366897,1734,,Loaded,,8/24/2021 2:01:01 PM,https://www.amnesty.hu/
1366899,1734,,Loaded,,8/24/2021 2:01:41 PM,https://www.amnesty.hu/
1366901,1734,,Loaded,,8/24/2021 2:02:37 PM,https://www.amnesty.hu/
1366958,1734,,Loaded,,8/24/2021 2:19:15 PM,https://www.amnesty.hu/
1366987,1734,,Loaded,,8/24/2021 2:34:22 PM,https://www.amnesty.hu/
1367008,1734,,Loaded,,8/24/2021 2:52:32 PM,https://www.amnesty.hu/
1367019,1734,,Loaded,,8/24/2021 2:55:59 PM,https://www.amnesty.hu/
1367035,1734,,Loaded,,8/24/2021 3:10:23 PM,https://www.amnesty.hu/
1367049,1734,,Loaded,,8/24/2021 3:36:13 PM,https://www.amnesty.hu/
1367117,1734,,Loaded,,8/24/2021 4:31:07 PM,https://www.amnesty.hu/
1367129,1734,,Loaded,,8/24/2021 4:47:32 PM,https://www.amnesty.hu/
1367183,1734,,Loaded,,8/24/2021 5:55:25 PM,https://www.amnesty.hu/
1367189,1734,,Loaded,,8/24/2021 5:57:32 PM,https://www.amnesty.hu/
1367204,1734,,Loaded,,8/24/2021 6:14:35 PM,https://www.amnesty.hu/
1367219,1734,,Loaded,,8/24/2021 6:38:34 PM,https://www.amnesty.hu/
1367224,1734,,Loaded,,8/24/2021 6:46:31 PM,https://www.amnesty.hu/
1367294,1734,,Loaded,,8/24/2021 7:43:58 PM,https://www.amnesty.hu/
1367338,1734,,Loaded,,8/24/2021 8:19:53 PM,https://www.amnesty.hu/
1367371,1734,,Loaded,,8/24/2021 8:41:33 PM,https://www.amnesty.hu/
1367385,1734,,Loaded,,8/24/2021 9:01:40 PM,https://www.amnesty.hu/
1367424,1734,,Loaded,,8/24/2021 10:21:16 PM,https://www.amnesty.hu/
1367557,1734,,Loaded,,8/25/2021 2:55:50 AM,https://www.amnesty.hu/
1367567,1734,,Loaded,,8/25/2021 3:30:35 AM,https://www.amnesty.hu/?fbclid=IwAR0OAGDhx9RiI5PsVo0bbTKQMlMY1aGGvfPjnDu1c9SXIO70DocVWAEf4Ak
1367608,1734,,Loaded,,8/25/2021 5:15:36 AM,https://www.amnesty.hu/
1367632,1734,,Loaded,,8/25/2021 6:17:49 AM,https://www.amnesty.hu/
1367638,1734,,Loaded,,8/25/2021 6:23:48 AM,https://www.amnesty.hu/
1367646,1734,,Loaded,,8/25/2021 6:28:44 AM,https://www.amnesty.hu/
1367647,1734,,Loaded,,8/25/2021 6:30:11 AM,https://www.amnesty.hu/
1367658,1734,,Loaded,,8/25/2021 6:41:52 AM,https://www.amnesty.hu/
1367665,1734,,Loaded,,8/25/2021 6:46:17 AM,https://www.amnesty.hu/
1367719,1734,,Loaded,,8/25/2021 7:23:18 AM,https://www.amnesty.hu/
1367723,1734,,Loaded,,8/25/2021 7:23:52 AM,https://www.amnesty.hu/
1367746,1734,,Loaded,,8/25/2021 7:54:12 AM,https://www.amnesty.hu/
1367750,1734,,Loaded,,8/25/2021 7:59:09 AM,https://www.amnesty.hu/
1367776,1734,,Loaded,,8/25/2021 8:26:27 AM,https://www.amnesty.hu/
1367810,1734,,Loaded,,8/25/2021 9:10:21 AM,https://www.amnesty.hu/
1367814,1734,,Loaded,,8/25/2021 9:20:21 AM,https://www.amnesty.hu/
1367818,1734,,Loaded,,8/25/2021 9:26:53 AM,https://www.amnesty.hu/
1367823,1734,,Loaded,,8/25/2021 9:41:47 AM,https://www.amnesty.hu/
1367824,1734,2d37d888-4a36-4c86-83eb-920f1f2d3f21,VideoPlaying,,8/25/2021 9:41:59 AM,r10f267908049f9a4ce23dbf28b9140c
1367826,1734,2d37d888-4a36-4c86-83eb-920f1f2d3f21,VideoPlaying,,8/25/2021 9:42:18 AM,r1778e17104c9eb58d2c0b369f492752
1367828,1734,2d37d888-4a36-4c86-83eb-920f1f2d3f21,VideoPlaying,,8/25/2021 9:42:20 AM,r1778e17104c9eb58d2c0b369f492752
1367842,1734,,Loaded,,8/25/2021 9:56:12 AM,https://www.amnesty.hu/
1367847,1734,,Loaded,,8/25/2021 9:58:08 AM,https://www.amnesty.hu/
1367851,1734,,Loaded,,8/25/2021 10:00:11 AM,https://www.amnesty.hu/
1367852,1734,,Loaded,,8/25/2021 10:01:12 AM,https://www.amnesty.hu/
1367853,1734,,Loaded,,8/25/2021 10:01:16 AM,https://www.amnesty.hu/
1367855,1734,,Loaded,,8/25/2021 10:01:26 AM,https://www.amnesty.hu/
1367856,1734,,Loaded,,8/25/2021 10:01:37 AM,https://www.amnesty.hu/
1367864,1734,,Loaded,,8/25/2021 10:13:43 AM,https://www.amnesty.hu/
1367865,1734,,Loaded,,8/25/2021 10:14:35 AM,https://www.amnesty.hu/
1367876,1734,,Loaded,,8/25/2021 10:21:37 AM,https://www.amnesty.hu/
1367877,1734,,Loaded,,8/25/2021 10:26:27 AM,https://www.amnesty.hu/
1367911,1734,,Loaded,,8/25/2021 10:40:54 AM,https://www.amnesty.hu/
1367940,1734,,Loaded,,8/25/2021 11:05:45 AM,https://www.amnesty.hu/
1367942,1734,,Loaded,,8/25/2021 11:12:26 AM,https://www.amnesty.hu/
1367975,1734,,Loaded,,8/25/2021 11:36:44 AM,https://www.amnesty.hu/
1367980,1734,,Loaded,,8/25/2021 11:48:55 AM,https://www.amnesty.hu/
1367985,1734,,Loaded,,8/25/2021 12:01:04 PM,https://www.amnesty.hu/
1368002,1734,,Loaded,,8/25/2021 12:14:11 PM,https://www.amnesty.hu/
1368006,1734,,Loaded,,8/25/2021 12:14:22 PM,https://www.amnesty.hu/
1368012,1734,,Loaded,,8/25/2021 12:19:17 PM,https://www.amnesty.hu/
1368014,1734,,Loaded,,8/25/2021 12:20:44 PM,https://www.amnesty.hu/
1368016,1734,,Loaded,,8/25/2021 12:26:42 PM,https://www.amnesty.hu/
1368018,1734,,Loaded,,8/25/2021 12:32:15 PM,https://www.amnesty.hu/
1368035,1734,,Loaded,,8/25/2021 12:46:19 PM,https://www.amnesty.hu/
1368039,1734,,Loaded,,8/25/2021 12:54:44 PM,https://www.amnesty.hu/
1368040,1734,,Loaded,,8/25/2021 12:54:47 PM,https://www.amnesty.hu/
1368051,1734,,Loaded,,8/25/2021 1:18:34 PM,https://www.amnesty.hu/
1368058,1734,,Loaded,,8/25/2021 1:32:04 PM,https://www.amnesty.hu/
1368062,1734,,Loaded,,8/25/2021 1:34:28 PM,https://www.amnesty.hu/
1368066,1734,,Loaded,,8/25/2021 1:37:32 PM,https://www.amnesty.hu/
1368074,1734,,Loaded,,8/25/2021 1:57:04 PM,https://www.amnesty.hu/
1368128,1734,,Loaded,,8/25/2021 3:13:07 PM,https://www.amnesty.hu/
1368138,1734,,Loaded,,8/25/2021 3:30:43 PM,https://www.amnesty.hu/
1368139,1734,,Loaded,,8/25/2021 3:31:12 PM,https://www.amnesty.hu/
1368153,1734,,Loaded,,8/25/2021 3:57:44 PM,https://www.amnesty.hu/
1368202,1734,,Loaded,,8/25/2021 5:10:09 PM,https://www.amnesty.hu/
1368211,1734,,Loaded,,8/25/2021 5:32:41 PM,https://www.amnesty.hu/
1368226,1734,,Loaded,,8/25/2021 6:11:43 PM,https://www.amnesty.hu/
1368227,1734,,Loaded,,8/25/2021 6:13:39 PM,https://www.amnesty.hu/
1368231,1734,,Loaded,,8/25/2021 6:16:32 PM,https://www.amnesty.hu/
1368236,1734,,Loaded,,8/25/2021 6:20:21 PM,https://www.amnesty.hu/
1368241,1734,,Loaded,,8/25/2021 6:24:36 PM,https://www.amnesty.hu/
1368242,1734,486b1c3b-dd78-4606-a6cb-35b200bc8218,VideoPlaying,,8/25/2021 6:24:42 PM,r1778e17104c9eb58d2c0b369f492752
1368243,1734,,Loaded,,8/25/2021 6:36:30 PM,https://www.amnesty.hu/
1368244,1734,,Loaded,,8/25/2021 6:37:40 PM,https://www.amnesty.hu/
1368245,1734,,Loaded,,8/25/2021 6:38:30 PM,https://www.amnesty.hu/
1368267,1734,,Loaded,,8/25/2021 7:04:40 PM,https://www.amnesty.hu/
1368268,1734,,Loaded,,8/25/2021 7:06:28 PM,https://www.amnesty.hu/
1368273,1734,,Loaded,,8/25/2021 7:13:56 PM,https://www.amnesty.hu/
1368285,1734,,Loaded,,8/25/2021 7:38:01 PM,https://www.amnesty.hu/
1368286,1734,,Loaded,,8/25/2021 7:38:24 PM,https://www.amnesty.hu/
1368287,1734,,Loaded,,8/25/2021 7:38:32 PM,https://www.amnesty.hu/
1368293,1734,,Loaded,,8/25/2021 7:44:13 PM,https://www.amnesty.hu/?fbclid=IwAR2R7Uux5nQjKGn7Cd4DEogRnOqa_u1M4JeRSFl1mJnsdm5RP7YwMTfEgEQ
1368295,1734,,Loaded,,8/25/2021 7:44:48 PM,https://www.amnesty.hu/?fbclid=IwAR2R7Uux5nQjKGn7Cd4DEogRnOqa_u1M4JeRSFl1mJnsdm5RP7YwMTfEgEQ
1368296,1734,,Loaded,,8/25/2021 7:47:47 PM,https://www.amnesty.hu/
1368297,1734,,Loaded,,8/25/2021 7:48:58 PM,https://www.amnesty.hu/
1368303,1734,,Loaded,,8/25/2021 7:57:22 PM,https://www.amnesty.hu/
1368304,1734,,Loaded,,8/25/2021 7:58:12 PM,https://www.amnesty.hu/
1368312,1734,,Loaded,,8/25/2021 8:11:05 PM,https://www.amnesty.hu/
1368331,1734,,Loaded,,8/25/2021 8:48:25 PM,https://www.amnesty.hu/
1368336,1734,,Loaded,,8/25/2021 9:03:15 PM,https://www.amnesty.hu/
1368343,1734,,Loaded,,8/25/2021 9:12:59 PM,https://www.amnesty.hu/
1368377,1734,,Loaded,,8/25/2021 9:38:20 PM,https://www.amnesty.hu/
1368429,1734,,Loaded,,8/25/2021 10:42:45 PM,https://www.amnesty.hu/
1368486,1734,,Loaded,,8/26/2021 12:17:33 AM,https://www.amnesty.hu/
1368488,1734,,Loaded,,8/26/2021 12:18:53 AM,https://www.amnesty.hu/
1368562,1734,,Loaded,,8/26/2021 3:08:53 AM,https://www.amnesty.hu/
1368603,1734,,Loaded,,8/26/2021 4:46:34 AM,https://www.amnesty.hu/
1368632,1734,,Loaded,,8/26/2021 5:45:19 AM,https://www.amnesty.hu/
1368672,1734,,Loaded,,8/26/2021 6:25:15 AM,https://www.amnesty.hu/
1368673,1734,,Loaded,,8/26/2021 6:25:15 AM,https://www.amnesty.hu/
1368677,1734,,Loaded,,8/26/2021 6:34:08 AM,https://www.amnesty.hu/
1368693,1734,,Loaded,,8/26/2021 7:23:55 AM,https://www.amnesty.hu/
1368694,1734,,Loaded,,8/26/2021 7:24:20 AM,https://www.amnesty.hu/
1368695,1734,,Loaded,,8/26/2021 7:25:37 AM,https://www.amnesty.hu/
